query_id;plan_id;stage_id;pipeline_id;dop;query_dop;operator_type;execution_time;add_input_wall_ms;get_output_wall_ms;finish_wall_ms;blocked_wall_ms;is_blocked_wall_ms;l_input_rows;r_input_rows;input_rows;raw_input_rows;output_rows;input_bytes;raw_input_bytes;output_bytes;output_per_input_rows;output_per_input_bytes;bytes_per_input_row;bytes_per_output_row;blocked_ratio;add_input_calls;get_output_calls;finish_calls;total_drivers;peak_mem;user_mem;revocable_mem;system_mem;spilled_bytes;physical_written_bytes;build_keys;null_build_keys;probe_keys;null_probe_keys;input_avg_rows_per_call;input_var_proxy;child_count;is_leaf;is_exchange_like;is_join;child_plan
5;19;2;0;64;64;ExchangeOperator;2570.157;0.000;2570.000;0.157;8010.000;2570.000;20000000;0;20000000;20000000;20000000;1101765555;652151733;1101765555;1.000000;1.000000;55.088278;55.088278;0.757078;0;284;64;64;22118400;95551488;0;0;0;0;0;0;0;0;0.000000;0.000000;1;0;1;0;26
5;20;2;0;64;64;LookupJoinOperator;3052.530;1870.000;1180.000;2.530;33780.000;1180.000;20000000;0;20000000;0;7727699;1101765555;0;519003699;0.386385;0.471065;55.088278;67.161480;0.917124;220;8327;722;64;8431616;455999488;0;0;0;0;0;0;20000000;0;90909.090909;446281071923.728088;2;0;0;1;18,19
5;21;2;0;64;64;FilterProject;17489.080;19.050;17450.000;20.030;0.000;17450.000;7727699;0;7727699;0;7727699;519003699;0;185253121;1.000000;0.356940;67.161480;23.972611;0.000000;7669;15904;8299;64;4468992;12002816;0;0;0;0;0;0;0;0;1007.654062;1945697912.811217;1;0;0;0;20
5;22;2;0;64;64;PartialAggregation;131.740;88.790;22.380;20.570;0.000;22.380;7727699;0;7727699;0;64;185253121;0;4160;0.000008;0.000022;23.972611;65.000000;0.000000;7669;8363;8363;64;66432;0;0;0;0;0;0;0;0;0;1007.654062;1945697912.811217;1;0;0;0;21
5;23;2;0;64;64;PartitionedOutput;12.880;1.140;9.130;2.610;0.000;9.130;64;0;64;0;64;4160;0;5042;1.000000;1.212019;65.000000;78.781250;0.000000;64;759;823;64;17216;524288;0;0;0;0;0;0;0;0;1.000000;15.000000;1;0;0;0;22
5;24;2;2;64;64;ExchangeOperator;241.641;0.000;241.480;0.161;29040.000;241.480;7727699;0;7727699;7727699;7727699;245032476;185541118;245032476;1.000000;1.000000;31.708336;31.708336;0.991748;0;542;64;64;10027008;38338560;0;0;0;0;0;0;0;0;0.000000;0.000000;1;0;1;0;29
5;25;3;0;64;64;TableScanOperator;366.410;0.000;366.080;0.330;126.350;366.080;20000000;0;20000000;20000000;20000000;1126629776;192218907;1126629776;1.000000;1.000000;56.331489;56.331489;0.256413;0;4141;64;64;3920576;66594304;0;0;0;0;0;0;0;0;0.000000;0.000000;0;1;0;0;
5;26;3;0;64;64;PartitionedOutput;2079.540;592.790;1480.000;6.750;8540.000;1480.000;20000000;0;20000000;0;20000000;0;0;652151733;1.000000;0.000000;0.000000;32.607587;0.804178;2012;2225;2289;64;21887744;110268416;0;0;0;0;0;0;0;0;9940.357853;56987964140.505142;1;0;0;0;25
5;27;4;0;64;64;TableScanOperator;22330.152;0.000;22330.000;0.152;342.190;22330.000;7727699;0;7727699;600037902;7727699;3190095931;11066461644;3190095931;1.000000;1.000000;412.813171;412.813171;0.015093;0;120620;64;64;113101504;267726592;0;0;0;0;0;0;0;0;0.000000;0.000000;0;1;0;0;
5;28;4;0;64;64;FilterProject;1105.820;153.580;804.980;147.260;0.000;804.980;7727699;0;7727699;600037902;7727699;2944222030;11066461644;0;1.000000;0.000000;380.995951;0.000000;0.000000;60260;120685;60489;64;2176;81920;0;0;0;0;0;0;0;0;128.239280;250008545.499350;1;0;0;0;27
5;29;4;0;64;64;PartitionedOutput;1548.180;614.300;785.160;148.720;0.000;785.160;7727699;0;7727699;0;7727699;0;0;185541118;1.000000;0.000000;0.000000;24.009879;0.000000;60260;60500;60564;64;1513472;42942464;0;0;0;0;0;0;0;0;128.239280;250008545.499350;1;0;0;0;28
